Info,Info_Set,Accuracy
Stand (6/24),Exp_2025-06-24-v1/E9AD0E7DCC2B/,0.0
Sit_chair (6/24),Exp_2025-06-24-v2/E9AD0E7DCC2B/,0.0
Stand (6/26),Exp_2025-06-26-v1/E9AD0E7DCC2B/,0.0
Sit_chair (6/26),Exp_2025-06-26-v2/E9AD0E7DCC2B/,0.0
Stand (6/27),Exp_2025-06-27-v1/E9AD0E7DCC2B/,79.05604839324951
Sit_chair (6/27),Exp_2025-06-27-v2/E9AD0E7DCC2B/,68.11
Stand (6/30),Exp_2025-06-30-v1/FEFFF6FFF5FF/,88.4
Sit_chair (6/30),Exp_2025-06-30-v2/FEFFF6FFF5FF/,54.28
Stand (7/1),Exp_2025-07-01-v1/E9AD0E7DCC2B/,62.22
Sit_chair (7/1),Exp_2025-07-01-v2/E9AD0E7DCC2B/,78.14
Stand (7/2),Exp_2025-07-02-v1/E9AD0E7DCC2B/,64.37
Sit_chair (7/2),Exp_2025-07-02-v2/E9AD0E7DCC2B/,54.57
