Info,Info_Set,Accuracy
Stand (5/27),Exp_2025-05-27/E8331D05289A/,0.0
Stand (6/18),Exp_2025-06-18/E9AD0E7DCC2B/,0.0
Stand (6/20),Exp_2025-06-20-v1/E9AD0E7DCC2B/,0.0
Sit_chair (6/20),Exp_2025-06-20-v2/E9AD0E7DCC2B/,0.0
Sit_chair_leg_crossed (6/20),Exp_2025-06-20-v3/E9AD0E7DCC2B/,0.0
Sit_floor (6/20),Exp_2025-06-20-v4/E9AD0E7DCC2B/,0.0
Stand (6/20-v2),Exp_2025-06-20-v5/E9AD0E7DCC2B/,0.0
Sit_chair (6/20-v2),Exp_2025-06-20-v6/E9AD0E7DCC2B/,0.0
Sit_chair_leg_crossed (6/20-v2),Exp_2025-06-20-v7/E9AD0E7DCC2B/,0.0
Sit_floor (6/20-v2),Exp_2025-06-20-v8/E9AD0E7DCC2B/,0.0
Stand (6/23),Exp_2025-06-23-v1/E9AD0E7DCC2B/,0.0
Sit_chair (6/23),Exp_2025-06-23-v2/E9AD0E7DCC2B/,0.0
Sit_chair_leg_crossed (6/23),Exp_2025-06-23-v3/E9AD0E7DCC2B/,0.0
Sit_floor (6/23),Exp_2025-06-23-v4/E9AD0E7DCC2B/,0.0
Stand (6/24),Exp_2025-06-24-v1/E9AD0E7DCC2B/,89.01006579399109
Sit_chair (6/24),Exp_2025-06-24-v2/E9AD0E7DCC2B/,89.94
Sit_chair_leg_crossed (6/24),Exp_2025-06-24-v3/E9AD0E7DCC2B/,89.73
Sit_floor (6/24),Exp_2025-06-24-v4/E9AD0E7DCC2B/,92.72
Stand (6/26),Exp_2025-06-26-v1/E9AD0E7DCC2B/,85.34
Sit_chair (6/26),Exp_2025-06-26-v2/E9AD0E7DCC2B/,88.81
Sit_chair_leg_crossed (6/26),Exp_2025-06-26-v3/E9AD0E7DCC2B/,91.59
Sit_floor (6/26),Exp_2025-06-26-v4/E9AD0E7DCC2B/,94.03
Stand (6/27),Exp_2025-06-27-v1/E9AD0E7DCC2B/,90.23
Sit_chair (6/27),Exp_2025-06-27-v2/E9AD0E7DCC2B/,89.61
Sit_chair_leg_crossed (6/27),Exp_2025-06-27-v3/E9AD0E7DCC2B/,91.45
Sit_floor (6/27),Exp_2025-06-27-v4/E9AD0E7DCC2B/,88.87
Stand (6/30),Exp_2025-06-30-v1/E9AD0E7DCC2B/,88.36
Sit_chair (6/30),Exp_2025-06-30-v2/E9AD0E7DCC2B/,92.43
Sit_chair_leg_crossed (6/30),Exp_2025-06-30-v3/E9AD0E7DCC2B/,93.88
Sit_floor (6/30),Exp_2025-06-30-v4/E9AD0E7DCC2B/,92.24
Stand (7/1),Exp_2025-07-01-v1/E9AD0E7DCC2B/,86.42
Sit_chair (7/1),Exp_2025-07-01-v2/E9AD0E7DCC2B/,86.78
Sit_chair_leg_crossed (7/1),Exp_2025-07-01-v3/E9AD0E7DCC2B/,90.01
Sit_floor (7/1),Exp_2025-07-01-v4/E9AD0E7DCC2B/,88.48
Stand (7/2),Exp_2025-07-02-v1/E9AD0E7DCC2B/,90.45
Sit_chair (7/2),Exp_2025-07-02-v2/E9AD0E7DCC2B/,86.74
Sit_chair_leg_crossed (7/2),Exp_2025-07-02-v3/E9AD0E7DCC2B/,85.34
Sit_floor (7/2),Exp_2025-07-02-v4/E9AD0E7DCC2B/,70.02
Stand (7/3),Exp_2025-07-03-v1/E9AD0E7DCC2B/,71.07
Sit_chair (7/3),Exp_2025-07-03-v2/E9AD0E7DCC2B/,84.6
Sit_chair_leg_crossed (7/3),Exp_2025-07-03-v3/E9AD0E7DCC2B/,86.4
Sit_floor (7/3),Exp_2025-07-03-v4/E9AD0E7DCC2B/,69.78
Stand (7/7),Exp_2025-07-07-v1/E9AD0E7DCC2B/,91.69
Sit_chair (7/7),Exp_2025-07-07-v2/E9AD0E7DCC2B/,91.92
Sit_chair_leg_crossed (7/7),Exp_2025-07-07-v3/E9AD0E7DCC2B/,91.83
Sit_floor (7/7),Exp_2025-07-07-v4/E9AD0E7DCC2B/,92.19
Stand (7/9),Exp_2025-07-09-v1/E9AD0E7DCC2B/,90.97
Sit_chair (7/9),Exp_2025-07-09-v2/E9AD0E7DCC2B/,90.35
Sit_chair_leg_crossed (7/9),Exp_2025-07-09-v3/E9AD0E7DCC2B/,90.57
Sit_floor (7/9),Exp_2025-07-09-v4/E9AD0E7DCC2B/,91.05
