Info,Info_Set,Accuracy
Stand (6/24),Exp_2025-06-24-v1/E9AD0E7DCC2B/,0.0
Sit_chair (6/24),Exp_2025-06-24-v2/E9AD0E7DCC2B/,0.0
Stand (6/26),Exp_2025-06-26-v1/E9AD0E7DCC2B/,0.0
Sit_chair (6/26),Exp_2025-06-26-v2/E9AD0E7DCC2B/,0.0
Stand (6/27),Exp_2025-06-27-v1/E9AD0E7DCC2B/,0.0
Sit_chair (6/27),Exp_2025-06-27-v2/E9AD0E7DCC2B/,0.0
Stand (6/30),Exp_2025-06-30-v1/FEFFF6FFF5FF/,0.0
Sit_chair (6/30),Exp_2025-06-30-v2/FEFFF6FFF5FF/,79.29292917251587
Stand (7/1),Exp_2025-07-01-v1/E9AD0E7DCC2B/,63.12
Sit_chair (7/1),Exp_2025-07-01-v2/E9AD0E7DCC2B/,75.72
Stand (7/2),Exp_2025-07-02-v1/E9AD0E7DCC2B/,64.42
Sit_chair (7/2),Exp_2025-07-02-v2/E9AD0E7DCC2B/,54.22
Stand (7/9),Exp_2025-07-09-v1/E9AD0E7DCC2B/,84.68
Sit_chair (7/9),Exp_2025-07-09-v2/E9AD0E7DCC2B/,86.49
Stand (7/11),Exp_2025-07-11-v1/E9AD0E7DCC2B/,86.87
Sit_chair (7/11),Exp_2025-07-11-v2/E9AD0E7DCC2B/,85.72
Stand (7/23),Exp_2025-07-23-v1/E9AD0E7DCC2B/,86.5
Sit_chair (7/23),Exp_2025-07-23-v2/E9AD0E7DCC2B/,82.14
